date,S_daily,ssn_smooth
1844-09-19,84.85901651286613,34.97217395882766
1844-09-20,84.98164142332465,35.15613520263023
1844-09-21,85.10426633378317,35.3400964464328
1844-09-22,85.2268912442417,35.524057690235374
1844-09-23,85.3495161547104,35.70801893405322
1844-09-24,85.47214106516893,35.8919801778558
1844-09-25,85.59476597562744,36.07594142165837
1844-09-26,85.71739088609615,36.25990266547622
1844-09-27,85.84001579655467,36.44386390927879
1844-09-28,85.9626407070132,36.62782515308136
1844-09-29,86.0852656174717,36.81178639688393
1844-09-30,86.20789052794042,36.99574764070179
1844-10-01,86.33051543839895,37.17970888450436
1844-10-02,86.45314034885746,37.36367012830693
1844-10-03,86.57576525931599,37.5476313721095
1844-10-04,86.69839016978469,37.73159261592735
1844-10-05,86.82101508024321,37.915553859729926
1844-10-06,86.94363999070174,38.0995151035325
1844-10-07,87.06626490117044,38.283476347350344
1844-10-08,87.18888981162897,38.467437591152915
1844-10-09,87.31151472208748,38.65139883495549
1844-10-10,87.434139632546,38.83536007875806
1844-10-11,87.55676454301471,39.01932132257591
1844-10-12,87.67938945347323,39.20328256637848
1844-10-13,87.80201436393176,39.387243810181054
1844-10-14,87.92463927439027,39.571205053983626
1844-10-15,88.04726418485899,39.75516629780148
1844-10-16,88.16584560232045,39.933061514739975
1844-10-17,88.24212675351582,40.047498095367196
1844-10-18,88.31840790471118,40.16193467599441
1844-10-19,88.39468905591288,40.27637125663113
1844-10-20,88.47097020710825,40.39080783725835
1844-10-21,88.54725135830363,40.50524441788557
1844-10-22,88.62353250950532,40.61968099852229
1844-10-23,88.6998136607007,40.73411757914951
1844-10-24,88.77609481189606,40.848554159776725
1844-10-25,88.85237596309143,40.962990740403946
1844-10-26,88.92865711429313,41.077427321040666
1844-10-27,89.0049382654885,41.19186390166789
1844-10-28,89.08121941668387,41.3063004822951
1844-10-29,89.15750056787924,41.42073706292232
1844-10-30,89.23378171908094,41.53517364355904
1844-10-31,89.31006287027631,41.64961022418626
1844-11-01,89.38634402147167,41.764046804813475
1844-11-02,89.46262517267338,41.878483385450195
1844-11-03,89.53890632386874,41.992919966077416
1844-11-04,89.61518747506412,42.10735654670464
1844-11-05,89.69146862625948,42.22179312733185
1844-11-06,89.76774977746119,42.33622970796858
1844-11-07,89.84403092865657,42.45066628859579
1844-11-08,89.92031207985193,42.56510286922301
1844-11-09,89.99659323104729,42.679539449850225
1844-11-10,90.072874382249,42.79397603048695
1844-11-11,90.14915553344437,42.908412611114166
1844-11-12,90.22543668463973,43.022849191741386
1844-11-13,90.30171783583509,43.1372857723686
1844-11-14,90.3779989870368,43.25172235300533
1844-11-15,90.45428013823218,43.36615893363254
1844-11-16,90.51374363734254,43.45536576131782
1844-11-17,90.56822614682454,43.5371001346382
1844-11-18,90.62270865630202,43.618834507951796
1844-11-19,90.6771911657795,43.70056888126539
1844-11-20,90.73167367525699,43.782303254578984
1844-11-21,90.78615618473899,43.864037627899364
1844-11-22,90.84063869421648,43.94577200121296
1844-11-23,90.89512120369395,44.027506374526546
1844-11-24,90.94960371317143,44.10924074784014
1844-11-25,91.00408622265344,44.19097512116052
1844-11-26,91.05856873213092,44.272709494474114
1844-11-27,91.1130512416084,44.35444386778771
1844-11-28,91.1675337510904,44.43617824110809
1844-11-29,91.22201626056788,44.51791261442168
1844-11-30,91.27649877004536,44.59964698773528
1844-12-01,91.33098127952285,44.681381361048864
1844-12-02,91.38546378900485,44.763115734369244
1844-12-03,91.43994629848233,44.84485010768284
1844-12-04,91.4944288079598,44.92658448099643
1844-12-05,91.5489113174373,45.008318854310026
1844-12-06,91.6033938269193,45.090053227630406
1844-12-07,91.65787633639678,45.171787600944
1844-12-08,91.71235884587426,45.253521974257595
1844-12-09,91.76684135535174,45.33525634757118
1844-12-10,91.82132386483374,45.41699072089156
1844-12-11,91.87580637431122,45.498725094205156
1844-12-12,91.9302888837887,45.58045946751875
1844-12-13,91.9847713932707,45.66219384083913
1844-12-14,92.03925390274819,45.743928214152724
1844-12-15,92.09373641222567,45.82566258746632
1844-12-16,92.1500641406809,45.91016514855647
1844-12-17,92.2249358101533,46.02248723213816
1844-12-18,92.29980747961949,46.13480931571052
1844-12-19,92.37467914908568,46.24713139928288
1844-12-20,92.44955081855187,46.35945348285524
1844-12-21,92.52442248802427,46.47177556643692
1844-12-22,92.59929415749046,46.584097650009284
1844-12-23,92.67416582695665,46.69641973358164
1844-12-24,92.74903749642905,46.80874181716332
1844-12-25,92.82390916589524,46.92106390073568
1844-12-26,92.89878083536144,47.03338598430804
1844-12-27,92.97365250482761,47.1457080678804
1844-12-28,93.04852417430003,47.25803015146209
1844-12-29,93.12339584376622,47.370352235034446
1844-12-30,93.1982675132324,47.482674318606804
1844-12-31,93.27313918269859,47.59499640217916
1845-01-01,93.29185710006826,47.62307692307692
1845-01-02,93.36672876953443,47.73539900664928
1845-01-03,93.44160043900683,47.84772109023096
1845-01-04,93.51647210847302,47.96004317380332
1845-01-05,93.59134377793922,48.07236525737568
1845-01-06,93.6662154474054,48.18468734094804
1845-01-07,93.74108711687782,48.297009424529726
1845-01-08,93.815958786344,48.409331508102085
1845-01-09,93.89083045581019,48.52165359167444
1845-01-10,93.96570212527638,48.6339756752468
1845-01-11,94.04057379474878,48.74629775882849
1845-01-12,94.11544546421497,48.85861984240085
1845-01-13,94.19031713368116,48.97094192597321
1845-01-14,94.26518880315356,49.083264009554895
1845-01-15,94.34006047261977,49.195586093127254
1845-01-16,94.41493214208595,49.30790817669961
1845-01-17,94.46180016068742,49.378219330968754
1845-01-18,94.49420988798207,49.426840232889354
1845-01-19,94.52661961527403,49.47546113480592
1845-01-20,94.55902934256599,49.524082036722476
1845-01-21,94.59143906985796,49.57270293863904
1845-01-22,94.62384879715259,49.62132384055964
1845-01-23,94.65625852444455,49.669944742476204
1845-01-24,94.68866825173652,49.71856564439277
1845-01-25,94.72107797902848,49.76718654630933
1845-01-26,94.75348770632313,49.81580744822993
1845-01-27,94.78589743361509,49.8644283501465
1845-01-28,94.81830716090704,49.913049252063054
1845-01-29,94.8507168882017,49.96167015398366
1845-01-30,94.88312661549367,50.01029105590022
1845-01-31,94.91553634278563,50.05891195781678
1845-02-01,94.94794607007758,50.10753285973335
1845-02-02,94.98035579737223,50.15615376165395
1845-02-03,95.01276552466419,50.20477466357051
1845-02-04,95.04517525195615,50.253395565487075
1845-02-05,95.07758497924812,50.30201646740363
1845-02-06,95.10999470654275,50.35063736932423
1845-02-07,95.14240443383471,50.3992582712408
1845-02-08,95.17481416112668,50.44787917315736
1845-02-09,95.20722388842134,50.49650007507796
1845-02-10,95.2396336157133,50.545120976994525
1845-02-11,95.27204334300525,50.59374187891109
1845-02-12,95.30445307029721,50.64236278082765
1845-02-13,95.33686279759186,50.690983682748254
1845-02-14,95.36927252488383,50.73960458466481
1845-02-15,95.40051121247097,50.78646869899365
1845-02-16,95.41714936124123,50.81142916200971
1845-02-17,95.43378751001285,50.83638962502784
1845-02-18,95.4504256587831,50.8613500880439
1845-02-19,95.46706380755336,50.886310551059964
1845-02-20,95.48370195632361,50.91127101407602
1845-02-21,95.50034010509523,50.936231477094154
1845-02-22,95.51697825386549,50.96119194011021
1845-02-23,95.53361640263574,50.986152403126276
1845-02-24,95.55025455140738,51.01111286614441
1845-02-25,95.56689270017762,51.036073329160466
1845-02-26,95.58353084894787,51.061033792176524
1845-02-27,95.60016899771813,51.08599425519259
1845-02-28,95.61680714648976,51.11095471821072
1845-03-01,95.63344529526,51.13591518122678
1845-03-02,95.65008344403026,51.160875644242836
1845-03-03,95.66672159280051,51.1858361072589
1845-03-04,95.68335974157215,51.21079657027703
1845-03-05,95.69999789034239,51.23575703329309
1845-03-06,95.71663603911264,51.26071749630915
1845-03-07,95.73327418788428,51.28567795932728
1845-03-08,95.74991233665453,51.310638422343345
1845-03-09,95.76655048542477,51.3355988853594
1845-03-10,95.78318863419503,51.36055934837546
1845-03-11,95.79982678296666,51.38551981139359
1845-03-12,95.81646493173692,51.41048027440966
1845-03-13,95.83310308050716,51.435440737425715
1845-03-14,95.84974122927741,51.46040120044177
1845-03-15,95.86637937804905,51.485361663459905
1845-03-16,95.8830175268193,51.51032212647597
1845-03-17,95.93744837633119,51.59197899978171
1845-03-18,96.03137221168808,51.732883042119866
1845-03-19,96.12529604705276,51.873787084469726
1845-03-20,96.21921988240965,52.01469112680788
1845-03-21,96.31314371776654,52.15559516914604
1845-03-22,96.40706755313121,52.2964992114959
1845-03-23,96.5009913884881,52.437403253834056
1845-03-24,96.59491522384499,52.57830729617221
1845-03-25,96.68883905920187,52.71921133851037
1845-03-26,96.78276289456656,52.86011538086023
1845-03-27,96.87668672992343,53.00101942319839
1845-03-28,96.97061056528032,53.14192346553655
1845-03-29,97.0645344006372,53.28282750787471
1845-03-30,97.15845823600189,53.423731550224566
1845-03-31,97.25238207135877,53.56463559256272
1845-04-01,97.34630590671566,53.70553963490088
1845-04-02,97.44022974208033,53.84644367725074
1845-04-03,97.53415357743722,53.9873477195889
1845-04-04,97.62807741279411,54.128251761927054
1845-04-05,97.72200124815099,54.26915580426521
1845-04-06,97.81592508351568,54.41005984661507
1845-04-07,97.90984891887256,54.55096388895323
1845-04-08,98.00377275422944,54.69186793129139
1845-04-09,98.09769658958632,54.83277197362955
1845-04-10,98.19162042495101,54.97367601597941
1845-04-11,98.28554426030789,55.114580058317564
1845-04-12,98.37946809566478,55.25548410065572
1845-04-13,98.47339193102945,55.39638814300558
1845-04-14,98.56731576638634,55.53729218534374
1845-04-15,98.66123960174323,55.678196227681894
1845-04-16,98.75516343710012,55.81910027002005
1845-04-17,98.81392249134228,55.90725029323011
1845-04-18,98.86432555798578,55.98286470792393
1845-04-19,98.91472862462928,56.05847912261775
1845-04-20,98.96513169127279,56.134093537311564
1845-04-21,99.01553475792048,56.209707952011655
1845-04-22,99.06593782456397,56.28532236670547
1845-04-23,99.11634089120747,56.36093678139929
1845-04-24,99.16674395785098,56.436551196093106
1845-04-25,99.21714702449867,56.5121656107932
1845-04-26,99.26755009114217,56.587780025487014
1845-04-27,99.31795315778567,56.66339444018083
1845-04-28,99.36835622443337,56.73900885488093
1845-04-29,99.41875929107687,56.81462326957474
1845-04-30,99.46916235772036,56.890237684268556
1845-05-01,99.51956542436386,56.96585209896237
1845-05-02,99.56996849101156,57.04146651366247
1845-05-03,99.62037155765506,57.11708092835628
1845-05-04,99.67077462429856,57.1926953430501
1845-05-05,99.72117769094206,57.268309757743914
1845-05-06,99.77158075758976,57.34392417244401
1845-05-07,99.82198382423326,57.41953858713782
1845-05-08,99.87238689087675,57.49515300183164
1845-05-09,99.92278995752446,57.57076741653174
1845-05-10,99.97319302416795,57.646381831225554
1845-05-11,100.02359609081145,57.721996245919364
1845-05-12,100.07399915745495,57.79761066061318
1845-05-13,100.12440222410265,57.87322507531328
1845-05-14,100.17480529074615,57.948839490007096
1845-05-15,100.22520835738965,58.024453904700906
1845-05-16,100.27561142403314,58.10006831939472
1845-05-17,100.36833338626984,58.23916931801805
1845-05-18,100.5047067842261,58.44375597023913
1845-05-19,100.64108018218238,58.64834262246021
1845-05-20,100.77745358013865,58.852929274681294
1845-05-21,100.91382697810624,59.057515926919365
1845-05-22,101.05020037606252,59.262102579140446
1845-05-23,101.1865737740188,59.46668923136153
1845-05-24,101.32294717198639,59.6712758835996
1845-05-25,101.45932056994266,59.87586253582068
1845-05-26,101.59569396789894,60.08044918804176
1845-05-27,101.73206736585522,60.28503584026284
1845-05-28,101.8684407638228,60.48962249250092
1845-05-29,102.00481416177908,60.694209144722
1845-05-30,102.14118755973536,60.898795796943084
1845-05-31,102.27756095769162,61.103382449164165
1845-06-01,102.41393435565922,61.307969101402236
1845-06-02,102.5503077536155,61.51255575362332
1845-06-03,102.68668115157176,61.7171424058444
1845-06-04,102.82305454953936,61.92172905808247
1845-06-05,102.95942794749563,62.12631571030355
1845-06-06,103.0958013454519,62.33090236252463
1845-06-07,103.23217474340817,62.535489014745714
1845-06-08,103.36854814137577,62.740075666983785
1845-06-09,103.50492153933203,62.944662319204866
1845-06-10,103.64129493728831,63.14924897142595
1845-06-11,103.77766833524458,63.35383562364703
1845-06-12,103.91404173321217,63.5584222758851
1845-06-13,104.05041513116845,63.76300892810618
1845-06-14,104.18678852912473,63.96759558032726
1845-06-15,104.323161927081,64.17218223254835
1845-06-16,104.45953532504859,64.37676888478642
1845-06-17,104.52451873516742,64.47425665384812
1845-06-18,104.57289214812059,64.54682619278245
1845-06-19,104.62126556107776,64.6193957317228
1845-06-20,104.66963897403093,64.69196527065715
1845-06-21,104.71801238698407,64.76453480959148
1845-06-22,104.76638579993724,64.83710434852581
1845-06-23,104.81475921289442,64.90967388746617
1845-06-24,104.86313262584758,64.9822434264005
1845-06-25,104.91150603880074,65.05481296533483
1845-06-26,104.95987945175389,65.12738250426916
1845-06-27,105.00825286471108,65.19995204320954
1845-06-28,105.05662627766424,65.27252158214387
1845-06-29,105.1049996906174,65.3450911210782
1845-06-30,105.15337310357458,65.41766066001856
1845-07-01,105.20174651652773,65.49023019895289
1845-07-02,105.25011992948089,65.56279973788722
1845-07-03,105.29849334243406,65.63536927682155
1845-07-04,105.34686675539123,65.70793881576192
1845-07-05,105.3952401683444,65.78050835469625
1845-07-06,105.44361358129756,65.85307789363058
1845-07-07,105.49198699425071,65.92564743256492
1845-07-08,105.54036040720788,65.99821697150527
1845-07-09,105.58873382016105,66.0707865104396
1845-07-10,105.63710723311422,66.14335604937395
1845-07-11,105.6854806460714,66.2159255883143
1845-07-12,105.73385405902455,66.28849512724864
1845-07-13,105.7822274719777,66.36106466618297
1845-07-14,105.83060088493087,66.4336342051173
1845-07-15,105.87897429788805,66.50620374405766
1845-07-16,105.9273477108412,66.57877328299199
1845-07-17,105.98620498453951,66.66707065451205
1845-07-18,106.05573654228625,66.77138153065289
1845-07-19,106.12526810003877,66.87569240680239
1845-07-20,106.19479965778551,66.98000328294323
1845-07-21,106.26433121553225,67.08431415908407
1845-07-22,106.33386277327898,67.18862503522492
1845-07-23,106.4033943310315,67.29293591137443
1845-07-24,106.47292588877825,67.39724678751527
1845-07-25,106.54245744652499,67.50155766365611
1845-07-26,106.6119890042775,67.60586853980561
1845-07-27,106.68152056202425,67.71017941594646
1845-07-28,106.75105211977097,67.8144902920873
1845-07-29,106.82058367751773,67.91880116822814
1845-07-30,106.89011523527023,68.02311204437764
1845-07-31,106.95964679301699,68.12742292051848
1845-08-01,107.02917835076371,68.23173379665933
1845-08-02,107.09870990851046,68.33604467280017
1845-08-03,107.16824146626297,68.44035554894968
1845-08-04,107.23777302400971,68.54466642509051
1845-08-05,107.30730458175645,68.64897730123135
1845-08-06,107.37683613950898,68.75328817738087
1845-08-07,107.44636769725571,68.85759905352171
1845-08-08,107.51589925500245,68.96190992966255
1845-08-09,107.5854308127492,69.0662208058034
1845-08-10,107.6549623705017,69.1705316819529
1845-08-11,107.72449392824845,69.27484255809374
1845-08-12,107.79402548599518,69.37915343423458
1845-08-13,107.86355704374193,69.48346431037542
1845-08-14,107.93308860149443,69.58777518652492
1845-08-15,108.00262015924119,69.69208606266577
1845-08-16,108.07215171698792,69.79639693880661
1845-08-17,108.13574837612306,69.89180431135793
1845-08-18,108.19206925248943,69.97629659298053
1845-08-19,108.24839012885111,70.06078887459611
1845-08-20,108.3047110052128,70.1452811562117
1845-08-21,108.36103188157918,70.22977343783431
1845-08-22,108.41735275794088,70.31426571944989
1845-08-23,108.47367363430256,70.39875800106547
1845-08-24,108.52999451066424,70.48325028268106
1845-08-25,108.58631538703061,70.56774256430366
1845-08-26,108.6426362633923,70.65223484591925
1845-08-27,108.69895713975399,70.73672712753483
1845-08-28,108.75527801611568,70.82121940915042
1845-08-29,108.81159889248204,70.90571169077302
1845-08-30,108.86791976884373,70.99020397238861
1845-08-31,108.92424064520543,71.0746962540042
1845-09-01,108.9805615215718,71.1591885356268
1845-09-02,109.03688239793348,71.24368081724238
1845-09-03,109.09320327429518,71.32817309885797
1845-09-04,109.14952415065687,71.41266538047356
1845-09-05,109.20584502702323,71.49715766209616
1845-09-06,109.26216590338493,71.58164994371174
1845-09-07,109.31848677974662,71.66614222532733
1845-09-08,109.37480765610832,71.75063450694292
1845-09-09,109.43112853247467,71.83512678856552
1845-09-10,109.48744940883637,71.9196190701811
1845-09-11,109.54377028519806,72.0041113517967
1845-09-12,109.60009116155975,72.08860363341228
1845-09-13,109.65641203792612,72.17309591503488
1845-09-14,109.71273291428781,72.25758819665046
1845-09-15,109.76905379064951,72.34208047826606
1845-09-16,109.82537466701586,72.42657275988866
1845-09-17,109.89482104246775,72.5307558460001
1845-09-18,109.96822685093534,72.64087885263503
1845-09-19,110.04163265940292,72.75100185926995
1845-09-20,110.11503846787659,72.86112486591401
1845-09-21,110.18844427634419,72.97124787254893
1845-09-22,110.26185008481177,73.08137087918385
1845-09-23,110.33525589327935,73.19149388581877
1845-09-24,110.40866170175303,73.30161689246283
1845-09-25,110.48206751022062,73.41173989909775
1845-09-26,110.5554733186882,73.52186290573268
1845-09-27,110.62887912716188,73.63198591237673
1845-09-28,110.70228493562946,73.74210891901166
1845-09-29,110.77569074409706,73.85223192564658
1845-09-30,110.84909655256465,73.9623549322815
1845-10-01,110.92250236103831,74.07247793892556
1845-10-02,110.9959081695059,74.18260094556048
1845-10-03,111.06931397797348,74.2927239521954
1845-10-04,111.14271978644106,74.40284695883031
1845-10-05,111.21612559491476,74.51296996547438
1845-10-06,111.28953140338234,74.6230929721093
1845-10-07,111.36293721184991,74.73321597874421
1845-10-08,111.43634302032359,74.84333898538829
1845-10-09,111.50974882879117,74.95346199202321
1845-10-10,111.58315463725877,75.06358499865813
1845-10-11,111.65656044572634,75.17370800529304
1845-10-12,111.72996625420004,75.28383101193711
1845-10-13,111.80337206266762,75.39395401857203
1845-10-14,111.8767778711352,75.50407702520694
1845-10-15,111.95018367960279,75.61420003184186
1845-10-16,112.02358948807647,75.72432303848593
1845-10-17,112.06748473091425,75.79017445023628
1845-10-18,112.07567381976209,75.80245967812698
1845-10-19,112.08386290860993,75.81474490601767
1845-10-20,112.09205199745846,75.82703013390939
1845-10-21,112.1002410863063,75.83931536180008
1845-10-22,112.10843017515414,75.85160058969078
1845-10-23,112.11661926400265,75.86388581758249
1845-10-24,112.1248083528505,75.87617104547317
1845-10-25,112.13299744169834,75.88845627336387
1845-10-26,112.1411865305462,75.90074150125457
1845-10-27,112.1493756193947,75.91302672914628
1845-10-28,112.15756470824255,75.92531195703697
1845-10-29,112.16575379709039,75.93759718492767
1845-10-30,112.17394288593823,75.94988241281835
1845-10-31,112.18213197478676,75.96216764071008
1845-11-01,112.1903210636346,75.97445286860076
1845-11-02,112.19851015248244,75.98673809649146
1845-11-03,112.20669924133097,75.99902332438317
1845-11-04,112.21488833017881,76.01130855227386
1845-11-05,112.22307741902665,76.02359378016456
1845-11-06,112.2312665078745,76.03587900805526
1845-11-07,112.23945559672302,76.04816423594697
1845-11-08,112.24764468557086,76.06044946383766
1845-11-09,112.2558337744187,76.07273469172836
1845-11-10,112.26402286326655,76.08501991961904
1845-11-11,112.27221195211507,76.09730514751077
1845-11-12,112.2804010409629,76.10959037540145
1845-11-13,112.28859012981076,76.12187560329215
1845-11-14,112.29677921865859,76.13416083118284
1845-11-15,112.30496830750712,76.14644605907456
1845-11-16,112.31315739635495,76.15873128696525
1845-11-17,112.35203334085469,76.21705277382652
1845-11-18,112.39999800411033,76.28900910862085
1845-11-19,112.44796266736196,76.3609654434092
1845-11-20,112.49592733061361,76.43292177819754
1845-11-21,112.54389199386526,76.50487811298589
1845-11-22,112.5918566571209,76.57683444778021
1845-11-23,112.63982132037253,76.64879078256855
1845-11-24,112.6877859836242,76.72074711735691
1845-11-25,112.73575064687584,76.79270345214526
1845-11-26,112.78371531013147,76.86465978693958
1845-11-27,112.8316799733831,76.93661612172792
1845-11-28,112.87964463663477,77.00857245651628
1845-11-29,112.92760929989039,77.0805287913106
1845-11-30,112.97557396314204,77.15248512609894
1845-12-01,113.02353862639369,77.22444146088729
1845-12-02,113.07150328964534,77.29639779567563
1845-12-03,113.11946795290095,77.36835413046995
1845-12-04,113.16743261615261,77.4403104652583
1845-12-05,113.21539727940424,77.51226680004665
1845-12-06,113.2633619426559,77.584223134835
1845-12-07,113.31132660591153,77.65617946962932
1845-12-08,113.35929126916318,77.72813580441768
1845-12-09,113.40725593241481,77.80009213920601
1845-12-10,113.45522059566647,77.87204847399437
1845-12-11,113.5031852589221,77.94400480878869
1845-12-12,113.55114992217375,78.01596114357703
1845-12-13,113.5991145854254,78.08791747836538
1845-12-14,113.64707924868102,78.1598738131597
1845-12-15,113.69504391193267,78.23183014794805
1845-12-16,113.74300857518432,78.3037864827364
1845-12-17,113.7905194960644,78.3750621156125
1845-12-18,113.8334704314537,78.43949688231002
1845-12-19,113.87642136683945,78.50393164900221
1845-12-20,113.91937230222518,78.56836641569438
1845-12-21,113.96232323761092,78.63280118238656
1845-12-22,114.00527417300023,78.69723594908409
1845-12-23,114.04822510838596,78.76167071577628
1845-12-24,114.0911760437717,78.82610548246845
1845-12-25,114.13412697916101,78.89054024916598
1845-12-26,114.17707791454674,78.95497501585815
1845-12-27,114.22002884993248,79.01940978255034
1845-12-28,114.26297978531821,79.08384454924251
1845-12-29,114.30593072070752,79.14827931594004
1845-12-30,114.34888165609325,79.21271408263223
1845-12-31,114.39183259147899,79.2771488493244
1846-01-01,114.44552126071295,79.3576923076923
1846-01-02,114.48847219609868,79.42212707438448
1846-01-03,114.531423131488,79.48656184108201
1846-01-04,114.57437406687373,79.5509966077742
1846-01-05,114.61732500225946,79.61543137446637
1846-01-06,114.6602759376452,79.67986614115854
1846-01-07,114.70322687303451,79.74430090785607
1846-01-08,114.74617780842024,79.80873567454826
1846-01-09,114.78912874380597,79.87317044124043
1846-01-10,114.83207967919174,79.93760520793262
1846-01-11,114.87503061458104,80.00203997463015
1846-01-12,114.91798154996677,80.06647474132232
1846-01-13,114.9609324853525,80.1309095080145
1846-01-14,115.0038834207418,80.19534427471203
1846-01-15,115.04683435612755,80.25977904140422
1846-01-16,115.08978529151328,80.32421380809639
1846-01-17,115.15047323316807,80.41525753802767
1846-01-18,115.2203187951988,80.52003948173892
1846-01-19,115.29016435722372,80.62482142544145
1846-01-20,115.36000991924864,80.729603369144
1846-01-21,115.42985548127356,80.83438531284654
1846-01-22,115.49970104330427,80.93916725655778
1846-01-23,115.56954660532918,81.04394920026031
1846-01-24,115.63939216735412,81.14873114396286
1846-01-25,115.70923772937903,81.2535130876654
1846-01-26,115.77908329140976,81.35829503137664
1846-01-27,115.84892885343467,81.46307697507918
1846-01-28,115.9187744154596,81.56785891878172
1846-01-29,115.9886199774903,81.67264086249295
1846-01-30,116.05846553951523,81.7774228061955
1846-01-31,116.12831110154013,81.88220474989804
1846-02-01,116.19815666356507,81.98698669360058
1846-02-02,116.26800222559578,82.09176863731182
1846-02-03,116.3378477876207,82.19655058101436
1846-02-04,116.40769334964563,82.3013325247169
1846-02-05,116.47753891167054,82.40611446841945
1846-02-06,116.54738447370126,82.51089641213068
1846-02-07,116.61723003572618,82.61567835583323
1846-02-08,116.68707559775109,82.72046029953576
1846-02-09,116.75692115978183,82.825242243247
1846-02-10,116.82676672180673,82.93002418694954
1846-02-11,116.89661228383166,83.03480613065209
1846-02-12,116.96645784585658,83.13958807435462
1846-02-13,117.03630340788729,83.24437001806587
1846-02-14,117.10614896991223,83.34915196176841
1846-02-15,117.18685560348516,83.47022762771327
1846-02-16,117.40297822344873,83.79445364209897
1846-02-17,117.61910084343023,84.11867965651159
1846-02-18,117.83522346339382,84.44290567089728
1846-02-19,118.05134608335737,84.76713168528296
1846-02-20,118.26746870332096,85.09135769966866
1846-02-21,118.48359132330248,85.41558371408128
1846-02-22,118.69971394326603,85.73980972846697
1846-02-23,118.9158365632296,86.06403574285265
1846-02-24,119.13195918321111,86.38826175726527
1846-02-25,119.3480818031747,86.71248777165097
1846-02-26,119.56420442313825,87.03671378603666
1846-02-27,119.78032704310183,87.36093980042234
