entity,DOI,Paper Title,Authors (short),Year,Venue,Peer Reviewed (yes/no/preprint),Domain,Subdomain / Dataset,Branching ratio n (point estimate),Branching ratio CI or stderr,Kernel form (exp/Omori/power-law/other),Half-life in seconds (converted),Half-life as reported (raw units),Mark/covariate effect sign (+/-/0/NA),Mark/covariate magnitude,Sample size (#events),Observation window,Background rate (with units),Notes / Caveats,Source URL
"10.1609/icwsm.v10i1.14717 (Kobayashi Lambiotte 2016, social, TiDeH Twitter retweets)",10.1609/icwsm.v10i1.14717,TiDeH: Time-Dependent Hawkes Process for Predicting Retweet Dynamics,Kobayashi et al.,2016,Tenth International AAAI Conference on Web and Social Media (ICWSM 2016),yes,social,"Twitter retweet cascades; 166,076 tweets; 738 popular tweets with at least 2,000 retweets",NA,NA,other,NA,NA,NA,NA,"166,076 tweets",Twitter data from 2011-10-07 to 2011-11-07; retweets tracked up to 7 days (168 hours) from original post,"NA; model uses time-dependent infectious rate p(t), not a constant background rate","The paper does not report a classical Hawkes branching ratio or background-rate parameter. It does report a piecewise power-law memory kernel with c0 = 6.49e-4 /s, s0 = 300 s, and theta = 0.242, but no kernel half-life is directly stated. The TiDeH model is used for prediction rather than a standard stationary Hawkes fit.","[arXiv](https://arxiv.org/abs/1603.09449), [AAAI proceedings](https://aaai.org/proceeding/vol-10-no-1-2016-tenth-international-aaai-conference-on-web-and-social-media/)"
"10.1007/s11009-025-10159-5 (Lee 2024, finance, flexible-residual mutually-exciting financial)",10.1007/s11009-025-10159-5,NA,NA,2025,NA,yes,finance,flexible-residual mutually-exciting financial,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"I could not reliably identify the paper from the DOI during this pass. DOI landing page fetch failed, and web search returned no matching Springer or Crossref metadata for the exact identifier. No quantitative Hawkes fit parameters were found, so all model fields remain NA.",https://doi.org/10.1007/s11009-025-10159-5
"10.1103/PhysRevE.90.062807 (Hardiman Bouchaud 2014, finance, S&P futures critical n approaching 1)",10.1103/PhysRevE.90.062807,Branching-ratio approximation for the self-exciting Hawkes process,Hardiman et al.,2014,Phys. Rev. E,yes,finance,S&P futures price changes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"APS abstract confirms the paper is a journal article and states it supports previous results that the best-fitting Hawkes model for S&P futures price changes is critical. The fetched page content did not expose the underlying numerical fit parameters or dataset-size details, so those fields are left NA rather than inferred.","[APS abstract page](https://journals.aps.org/pre/abstract/10.1103/PhysRevE.90.062807), [DOI](https://doi.org/10.1103/PhysRevE.90.062807)"
"10.1103/PhysRevE.96.012303 (Omi Hirata Aihara 2017, finance, Nikkei 225 mini n=0.41)",10.1103/PhysRevE.96.012303,Hawkes process model with a time-dependent background rate and its application to high-frequency financial data,"Omi, Hirata, and Aihara",2017,Physical Review E,yes,finance,Nikkei 225 mini tick data,0.41,NA,other,NA,NA,NA,NA,NA,high-frequency Nikkei 225 mini data; exact window not reported in fetched abstract,time-dependent background rate; numeric mu not reported in fetched abstract,"The APS abstract explicitly reports a branching ratio of 0.41 for Nikkei 225 mini tick data. The fetch did not expose a numeric background rate, event count, or observation window, so those are left NA. The abstract describes a Hawkes process with a time-dependent background rate modeled by linear basis functions; the kernel form and half-life are not specified in the abstract, so kernel_form is marked other and half-life as NA.","[APS abstract](https://journals.aps.org/pre/abstract/10.1103/PhysRevE.96.012303), [DOI](https://doi.org/10.1103/PhysRevE.96.012303)"
"10.1080/14697688.2020.1838602 (Wehrli Wheatley Sornette 2020, finance, EUR/USD S&P E-mini Hawkes)",10.1080/14697688.2020.1838602,"Scale-, time- and asset-dependence of Hawkes process estimates on high frequency price changes",Wehrli et al.,2020,Quantitative Finance,yes,finance,EUR/USD mid-price changes on EBS (Aug-Oct 2016); S&P 500 E-mini futures mid-price changes on CME Globex (Jan-Mar 2019),NA,NA,NA,NA,NA,NA,NA,NA,EUR/USD: August to October 2016; S&P E-mini: January to March 2019,NA,"The DOI landing page confirms the title, authors, year, and dataset/time-window details, but the accessible page text does not expose the paper's main empirical Hawkes parameter tables or figures. I could not verify numeric branching ratio, kernel decay, half-life, background rate, or event counts from the fetched content. Use only as a bibliographic/dataset placeholder until the full paper text or supplementary PDF is accessed.","[DOI](https://doi.org/10.1080/14697688.2020.1838602), [Taylor & Francis](https://www.tandfonline.com/doi/full/10.1080/14697688.2020.1838602)"
"10.1093/gji/ggad125 (Aso Terai 2023, seismology, deep long-period earthquakes ETAS)",10.1093/gji/ggad125,Modifications of epidemic-type-aftershock-sequence models for characterizing diffusive shear slips of deep long-period earthquakes,Aso et al.,2023,Geophysical Journal International,yes,seismology,"Deep long-period earthquakes in eastern Shimane, Japan",NA,NA,other,NA,ETAS model uses Omori power-law plus an added exponential term; no single kernel half-life is reported on the page,NA,NA,1429,2020-03-10 to 2021-03-07,0.41 d−1,"The paper is a real-data ETAS modification study, but the article page does not report a standard Hawkes branching ratio n. Instead it reports ETAS parameters K1, c1, alpha, p for the classic model and K2, c2 for the modified model. The headline fit on the page is the template-event analysis for 2020-03-29 23:07:44 JST with Mc = -0.35, N>Mc = 1181, μ = 0.41 d−1, K1 = 0.66(0.04) d−1, c1 = 3.5(0.4) s, α = 0.68(0.12), p = 1.4(0.0), ΔAIC = 109, K2 = 0.16(0.06) d−1, c2 = 0.38(0.11) s. The modified model is classic ETAS plus an additional exponential term with c2 = 8.3(0.6) s in the main text discussion, but the page does not map these directly to a single branching ratio n. No mark dependence was studied.","[Oxford Academic](https://academic.oup.com/gji/article/234/2/1254/7086111), [DOI](https://doi.org/10.1093/gji/ggad125)"
"10.1093/comnet/cnab002 (Gleeson Onaga 2020, social, Twitter cascade self-exciting)",10.1093/comnet/cnab002,Branching process descriptions of information cascades on Twitter,Gleeson et al.,2021,Journal of Complex Networks,yes,social,"Twitter cascades; Marref data set (Irish same-sex marriage referendum tweets, 8–23 May 2015) and URL data set (tweets containing URLs from October 2010)",0.90,NA,NA,NA,NA,NA,NA,"7736 cascades (Marref); 39,547 cascades (URL)",Marref: 8 May–23 May 2015; URL: October 2010,NA,"This paper does not fit a Hawkes/self-exciting point process; it is a branching-process study of Twitter cascades. I therefore extracted the headline average effective branching number for the URL data set (0.90) and noted the Marref value (0.46) in the source notes. No Hawkes kernel, half-life, background rate, or mark dependence is reported. Table 1 reports fitted offspring-distribution parameters beta and theta for the branching-process model, not Hawkes parameters.","[Journal of Complex Networks](https://academic.oup.com/comnet/article/8/6/cnab002/6179193), [arXiv](http://arxiv.org/abs/2007.08916), [DOI](https://doi.org/10.1093/comnet/cnab002)"
"10.1016/j.spasta.2020.100431 (Fuentes-Santos 2020, crime, Rio gunfire)",10.1016/j.spasta.2020.100431,Nonparametric spatiotemporal analysis of violent crime. A case study in the Rio de Janeiro metropolitan area,Fuentes-Santos et al.,2021,Spatial Statistics,yes,crime,Rio de Janeiro metropolitan area violent crime / gunfire events,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"The retrieved publisher page identifies this as a nonparametric spatiotemporal analysis paper, but the available page content does not report a Hawkes/self-exciting fit or any Hawkes parameters. I therefore marked all Hawkes-specific fields NA. The identifier is from the task prompt; the publisher page content shown by tools did not expose the DOI directly, but the paper corresponds to the ScienceDirect record S2211675320300257.","[ScienceDirect](https://www.sciencedirect.com/science/article/abs/pii/S2211675320300257), [DOI](https://doi.org/10.1016/j.spasta.2020.100431)"
"10.1371/journal.pone.0248437 (Boyd Molyneux 2020, crime, US mass shootings)",10.1371/journal.pone.0248437,Assessing the contagiousness of mass shootings with nonparametric Hawkes processes,Boyd and Molyneux,2021,PLoS ONE,yes,crime,"US mass shootings; Brady, Stanford, Mother Jones, and Gun Violence Archive datasets",0.9007,NA,nonparametric,NA,NA,NA,NA,"477 (Brady); 262 (Stanford, after restricting to Jan 1999 onward); 92 (Mother Jones); 2669 (GVA)",Brady: Feb 2005-Jan 2013; Stanford: Jan 1999-Jun 2016 (analysis subset); Mother Jones: Jan 1999-Feb 2020 (analysis subset); GVA: Jan 2012-Aug 2020,"0.007 to 0.016 mass shooting events/day for Brady, Stanford, and Mother Jones; 0.33 mass shooting events/day for GVA","Nonparametric Hawkes model; no single branching ratio is explicitly named in the paper, so the closest headline quantity reported is expected number of offspring/secondary events. I used the Brady dataset headline value (0.9007) as the point estimate because it is the first table entry and closest to a branching ratio interpretation. Mark dependence is studied, but the paper reports binwise productivity multipliers rather than a single covariate coefficient. Half-life is not reported because the triggering function is nonparametric/histogram-based. Source page and PMCID indicate the article is a peer-reviewed PLoS ONE journal paper.","[PLOS ONE](https://journals.plos.org/plosone/article?id=10.1371%2Fjournal.pone.0248437), [PMC](https://pmc.ncbi.nlm.nih.gov/articles/PMC8009418/), [PubMed](https://pubmed.ncbi.nlm.nih.gov/33784326/)"
"10.1080/14697688.2021.1983199 (Morariu-Patrichi Pakkanen 2021, finance, LOB queue-reactive)",10.1080/14697688.2020.1838602,"Scale-, time- and asset-dependence of Hawkes process estimates on high frequency price changes",Wehrli et al.,2021,Quantitative Finance,yes,finance,EUR/USD currency pair on EBS; S&P 500 E-mini futures on CME Globex,NA,NA,NA,NA,NA,NA,NA,NA,EUR/USD: August-October 2016; S&P E-mini: January-March 2019,NA,"Open-access metadata and abstract were available, but the page text did not expose the exact Hawkes fit table or numerical parameter estimates. The paper reports that the branching ratio depends little on window size, is usually far from criticality, and that keeping immigration intensity constant can bias eta by up to 0.3 for windows spanning days. It also states immigration intensity is modeled as piecewise constant or adaptive logspline via EM. No exact branching ratio, kernel form, background rate, sample size, or half-life was visible in the accessible content.","[DOI](https://doi.org/10.1080/14697688.2020.1838602), [Taylor & Francis](https://www.tandfonline.com/doi/full/10.1080/14697688.2020.1838602)"
"10.1109/TKDE.2018.2885271 (Mishra Rizoiu Xie 2018, social, Hawkes feature point process popularity)",10.1109/TKDE.2018.2885271,Feature Driven and Point Process Approaches for Popularity Prediction,Mishra et al.,2016,arXiv preprint; later journal version in IEEE Transactions on Knowledge and Data Engineering,preprint,social,Tweet-1Mo and News retweet cascades,0.12,NA,power-law,NA,NA,+,kappa=0.75 (example cascade tw1); kappa=1 (example cascade tw2); mark effect is positive via kappa m^beta,"Tweet-1Mo: 30,463 cascades; News: 110,954 cascades with length > 50 (49,735,271 tweets total; 20,093 July cascades; 17,146 cascades used in density plots/parameter fitting)","4 months (April 2015 to July 2015) for News; Tweet-1Mo is a one-month sample; experiments also use 5 minutes, 10 minutes, and 1 hour observation windows","NA; no separate background-rate parameter reported, initial tweet at t0=0 only","The paper is a hybrid popularity-prediction study with a marked Hawkes self-exciting component and a predictive overlay. The Hawkes kernel is power-law: phi_m(tau)=kappa m^beta (tau+c)^-(1+theta). No standalone half-life is reported; only theta and c are given, so half-life is not directly reported. The headline branching ratio reported in the paper’s examples is n*=0.12 for tw1 (and 0.16 for tw2). Dataset-specific fitted parameter tuples are only explicitly given for example cascades, not as one global fit. The DOI points to the later TKDE journal version, but the accessible full-text evidence here is the arXiv version and related publication metadata.","[arXiv preprint](https://arxiv.org/abs/1608.04862), [arXiv PDF](https://arxiv.org/pdf/1608.04862.pdf)"
"10.1145/2783258.2783401 (Zhao et al. 2015, social, SEISMIC Twitter cascades)",10.1145/2783401.2783401,NA,NA,2015,ACM,yes,social,Twitter cascades / SEISMIC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Could not reliably resolve the paper metadata or fit parameters from accessible sources in this session. The provided identifier appears malformed relative to the DOI, and DOI/ACM landing-page fetches returned not found. No quantitative Hawkes parameters were verified, so values are left NA rather than guessed.",[DOI](https://doi.org/10.1145/2783401.2783401)
"10.1016/j.ijforecast.2021.07.001 (Mohler Chiang Liu 2021, epidemiology, COVID US)",10.1016/j.ijforecast.2021.07.001,Projected resurgence of COVID-19 in the United States in July—December 2021 resulting from the increased transmissibility of the Delta variant and faltering vaccination,Adiga et al.,2022,International Journal of Forecasting,yes,epidemiology,"United States COVID-19 scenario projections, July–December 2021",NA,NA,NA,NA,NA,NA,NA,NA,July–December 2021 projections (US),NA,"I could not reliably access the DOI landing page or an open full text for this exact article through the available web tools, so I could not verify Hawkes/self-exciting fit parameters. The academic search results identified a related but different COVID-19 projection paper, not this DOI. Need a direct full text or PDF to extract n, kernel, and background rate.",[DOI](https://doi.org/10.1016/j.ijforecast.2021.07.001)
"10.1198/jasa.2011.ap09546 (Mohler Short Brantingham Schoenberg Tita 2011, crime, LA burglary)",10.1198/jasa.2011.ap09546,Self-Exciting Point Process Modeling of Crime,Mohler et al.,2011,Journal of the American Statistical Association,yes,crime,Residential burglary data from the Los Angeles Police Department,NA,NA,nonparametric,NA,NA,NA,NA,NA,NA,NA,"The accessible abstract/full-page text confirms this is an applied paper using LAPD residential burglary data, but the fetched content did not expose any parameter estimates, tables, or model-fit values. Because no explicit branching ratio, background rate, kernel parameter, event count, or observation window could be verified from accessible text, these fields are left NA.","[DOI](https://doi.org/10.1198/jasa.2011.ap09546), [Taylor & Francis article page](https://www.tandfonline.com/doi/full/10.1198/jasa.2011.ap09546)"
"10.3389/fphy.2022.951729 (Zhao Zhong 2022, social, cascade prediction local user influence)",10.3389/fphy.2022.951729,Cascade Prediction With Self-Exciting Point Process and Local User Influence Measurement,Yingsi Zhao et al.,2022,Frontiers in Physics,yes,social,"Twitter cascades; Dataset 1: Twitter without relationship information; Dataset 2: Twitter with relationship information (3,553 posts; 71,367 users)",NA,NA,power-law,NA,NA,NA,NA,"3,553 posts (Dataset 2); 1,000 posts subset used in experiments; 723 training posts",1 month from 7 October 2011; training first 8 days; test next 7 days,NA,"This is an empirical cascade-prediction paper using a Hawkes process, but the article text available here does not explicitly report a numerical branching ratio, kernel parameter, half-life, or background rate. The kernel is described as power-law. The paper also evaluates a user-influence correction based on semi-local centrality and local clustering coefficients, but no explicit mark coefficient is reported.","[Frontiers article](https://www.frontiersin.org/articles/10.3389/fphy.2022.951729/full), [DOI](https://doi.org/10.3389/fphy.2022.951729)"
"10.1177/1471082X221094146 (DAngelo et al. 2022, crime, Bucaramanga linear network crime)",10.1177/1471082X221094146,Self-exciting point process modelling of crimes on linear networks,D’Angelo et al.,2024,Statistical Modelling,yes,crime,Bucaramanga (Colombia) crime data on linear networks,NA,NA,nonparametric / semi-parametric Hawkes,NA,NA,NA,NA,NA,NA,NA,"Accessible metadata confirms the paper is a peer-reviewed journal article in Statistical Modelling, first published online May 19, 2022 and later appearing in the 2024 issue. The abstract is not available on the journal page, and I could not retrieve parameter estimates such as branching ratio, kernel half-life, event count, or background rate from the accessible sources. Because no quantitative fit values were available in the accessible text, all Hawkes parameters are marked NA.","[SAGE article page](https://journals.sagepub.com/doi/10.1177/1471082X221094146), [DOI](https://doi.org/10.1177/1471082X221094146)"
